productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
8240261562617,Ayla Bib Collar Dolly Button Top,https://misclaire.com/products/ayla-button-up-dolly-top-with-biib-collar,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/aylapeach_1.jpg?v=1715859243,"Inspired by the styles of popular Malaysian plus size fashion influencers, this collection highlights the essence of @syafiqahxoxo which is feminine, girly and soft. Material - Textured cotton with trimming - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (178cm - B:43"" W:41"" H:50"") - Syafiqah 2XL (165cm - B:45"" W:40"" H:51"") Bib collar - Ruffle trimmings around the collar - Full buttons - Puffy long princess sleeves - Wrist cuff with button Special Note This is top only. Matching Fia pants available and sold separately. ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,"White, Peach, Peach, Peach, Peach, Peach","L, L, 2XL, 4XL, 5XL, 7XL"
7513061654777,Bahira INVISIBLE Bolero Inner Long Sleeve  - Black,https://misclaire.com/products/6905-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bahirahang_1.jpg?v=1643800104,"Introducing a new innerwear made in plus size for you - providing a full arm coverage securely in a bolero style, avoiding the annoying rolling at the arms. Material - INVISIBLE Japanese cotton jersey (cooling, very lightweight, very stretchable) - Stretchable - Thickness: Opaque - Jasmin 4XL (168cm - B:54"" W:41"" H:52"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Bolero cardigan style - Full sleeves - To wear as an inner under your tops Special Note VALUE BUY ++extra++",Sweaters & Cardigans,MYR,32.0,32.0,in stock,new,,
7513061687545,Bahira INVISIBLE Bolero Inner Long Sleeve  - Nude,https://misclaire.com/products/6905-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bahirahang_2.jpg?v=1643800119,"Introducing a new innerwear made in plus size for you - providing a full arm coverage securely in a bolero style, avoiding the annoying rolling at the arms. Material - INVISIBLE Japanese cotton jersey (cooling, very lightweight, very stretchable) - Stretchable - Thickness: Opaque - Jasmin 4XL (168cm - B:54"" W:41"" H:52"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Bolero cardigan style - Full sleeves - To wear as an inner under your tops Special Note VALUE BUY ++extra++",Sweaters & Cardigans,MYR,32.0,32.0,out of stock,new,,
7513061720313,Bahira INVISIBLE Bolero Inner Long Sleeve  - White,https://misclaire.com/products/6905-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bahirahang_3.jpg?v=1643800129,"Introducing a new innerwear made in plus size for you - providing a full arm coverage securely in a bolero style, avoiding the annoying rolling at the arms. Material - INVISIBLE Japanese cotton jersey (cooling, very lightweight, very stretchable) - Stretchable - Thickness: Opaque - Jasmin 4XL (168cm - B:54"" W:41"" H:52"") - Diana 4XL (175cm - B:44"" W:39"" H:53"") Bolero cardigan style - Full sleeves - To wear as an inner under your tops Special Note VALUE BUY ++extra++",Sweaters & Cardigans,MYR,32.0,32.0,out of stock,new,,
7835651408121,Bahira Striped Bolero Inner Long Sleeve,https://misclaire.com/products/stripes-bahira,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bahirablack_1.jpg?v=1670321253,"This cute inner bolero provides full arm coverage securely, adding some colour to your short sleeved tops. Material - Cotton jersey blend - Stretchable - Thickness: Opaque - Jasmin 2XL (168cm - B:54"" W:41"" H:52"") - Diana 2XL (175cm - B:44"" W:39"" H:53"") Bolero cardigan style - Full sleeves - To wear as an inner under your tops ++extra++",Cardigans,MYR,32.0,32.0,in stock,new,"Black, Black, Purple, Purple, Purple","2XL, 6XL, XL, 4XL, 6XL"
7889941922041,Baigum Pleated Printed Batik Skirt,https://misclaire.com/products/baigum-pleated-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/baigumbrown_2.jpg?v=1679625854,"Gorgeous traditional batik printed pleated skirts - giving you an vintage yet on-trend vibe. Material - Polyblend (pleated, extremely stretchable) - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Pull on style - Mini pleats for added comfort and space - Long length and hugs your curves Special Note This is skirt only. Suggested Kalsom kebaya tops available and sold separately. ++extra++",Skirts,MYR,78.0,78.0,in stock,new,Brown,2XL
7941690687737,Bailey Back Pleat Boxy Shirt Blouse,https://misclaire.com/products/back-pleat-plain-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/baileyred_3.jpg?v=1702608613,"One of the standout features of this piece is the exquisite back pleat detail. The pleat adds a touch of elegance and visual interest to the garment, and creates a graceful drape that adds movement and dimension. Effortlessly chic and stylish, it also gives a lot of space for movement with no restrictive feeling. Material - Crepe blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Myra 2XL (167cm - B:48"" W:40"" H:49"") Collar - Full buttons - Long sleeves - Wrist hem with button - Back pleat - High low hem ++extra++",Shirts & Blouses,MYR,102.0,102.0,in stock,new,Red,4XL
7683074588921,Balance Front Zip Racerback Sports Bra - Light Green,https://misclaire.com/products/balance-front-zip-racerback-sports-bra-color-5,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/balanceanngreen_1.jpg?v=1661331287,Elegant activewear sets to get you through your lockdown and workouts.,Sports Bras,MYR,85.0,85.0,out of stock,new,,
6769061724344,Balance Front Zip Racerback Sports Bra - Teal,https://misclaire.com/products/mckn1889-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/balance-teal_3.jpg?v=1629160636,Elegant activewear sets to get you through your lockdown and workouts.,Sports Bras,MYR,85.0,85.0,out of stock,new,,
7965753245945,Barry Bootcut Fringe Hem Jeans,https://misclaire.com/products/barry-bootcut-fringe-hem-jeans,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/barrygrey-blue_1.jpg?v=1696399216,"From casual weekends to special occasions, the Barry Bootcut Fringe Hem Jeans can be dressed up or down effortlessly. The unique shade of these jeans is a neutral canvas that complements a wide range of tops and accessories. It's the perfect backdrop for expressing your personal style and creativity. Material - Denim lycra blend - Stretchable - Opaque - Seema 2XL (170cm - B:45"" W:38"" H:46"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Mid-rise - Button and zip - Belt loops - Two side pockets - Two back pockets - Boot cut - Rugged fringe hem ++extra++",Jeans,MYR,108.0,108.0,out of stock,new,,
8054951248121,Basilah Soft Organza Balloon Sleeve Kurung,https://misclaire.com/products/basilah-balloon-sleeve,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/basilahblue_1.jpg?v=1705049611,"Designed for the woman who appreciates glamour, this set is perfect for festive celebrations, weddings, or any event where you want to make a statement. Material - 3D textured soft organza - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"")- Shai 7XL (160cm - B:60"" W:58"" H:62"") Notched neckline - Fake button - Long balloon sleeves - Elastic wrist hem - Skirt with elastic waistband with a neat front - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,248.0,248.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Blue, Blue, Blue, Blue, Blue","L, XL, 2XL, 6XL, 7XL, L, XL, 2XL, 3XL, 6XL"
7951058600185,Bathia Cotton Rayon Lounge Caftan Dress,https://misclaire.com/products/bathia-sleepdress-new-prints,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/bathiaboho-circles_1.jpg?v=1691733380,"A caftan so comfy and cooling for wearing at home, yet made with beautiful printed fabrics that you want to wear out. Material - Cotton rayon (cooling, comfortable, airy, easy iron) - Not stretchable - Opaque - Seema 3XL (170cm - B:45"" W:38"" H:46"") - Myra 3XL (167cm - B:43"" W:37"" H:49"") Round neck - Front half zip (convenient for breast-feeding mothers) - Batwing sleeves - Can be worn for lounging at home - Can be styled as a long caftan top - Slightly cropped length Special Note Cotton Rayon material might slightly shrink after wash. Recommended to hand wash or machine wash on delicate setting. ++extra++ ++extra++",Sleepwear,MYR,68.0,68.0,out of stock,new,,
7637823357177,Bathia Cotton Rayon Lounge Caftan Dress - Green,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bathiagreen_1_2cfeb8be-72d8-415e-a01c-7b67d69c6199.jpg?v=1653890679,Bathia Cotton Rayon Lounge Caftan Dress - Green,Sleepwear,MYR,68.0,68.0,in stock,new,,
7869976969465,Bathia Cotton Rayon Lounge Caftan Dress - New Prints,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/bathiablack-motif_1.jpg?v=1675392831,Bathia Cotton Rayon Lounge Caftan Dress - Black,Sleepwear,MYR,68.0,68.0,in stock,new,Black Motif,
6791943225528,Beatrix High Waisted Mom Jeans - Blue,https://misclaire.com/products/mckn1650-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/beatrix_1.jpg?v=1685775620,A highly-requested jeans cutting - vintage and trendy at the same time.,Jeans,MYR,99.0,99.0,in stock,new,,
7994350141689,Bebas ZEN Effortless Stand Collar Tunic Dress,https://misclaire.com/products/bebas-zen-dress-restock,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/bebasbrown_4.jpg?v=1699945704,"Our best-selling Bebas dress is back for ZEN 2023. This collection is all about the richness of everyday life - in all our busyness, we must remember to breathe and take it slow. This year, the colours are luxurious and dark. Designed with the well-loved linen material that has become our yearly ZEN signature, you can be assured of its easy-wearing and effortless style.. Material - Linen blend (durable, slightly structured, signature Zen Collection material) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") - Nada white hijab (161cm - B:54"" W:51"" H:50"") is wearing oversized 6XL *difference in colour because of lighting Stand collar - Half button - Long sleeves (easy to fold and stay folded) - Two side pockets - Midi length with side slits (you may pair with leggings for a modest style) ++extra++",Dresses,MYR,92.0,92.0,in stock,new,"Green, Green, Green, Green, Green, Green, Green, Teal, Teal, Teal, Teal, Teal, Teal, Teal, Teal, Burgundy, Burgundy, Burgundy, Burgundy, Burgundy, Brown, Brown, Brown, Brown, Brown, Brown","L, XL, 2XL, 3XL, 4XL, 5XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 5XL, 6XL, L, XL, 2XL, 3XL, 4XL, 5XL"
7922819891449,Becky Golden Knot Wide Cincher Belt,https://misclaire.com/products/golden-knot-clincher,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/beckyblack_1.jpg?v=1683965164,"This beautiful belt is stretchable and lightweight, making it easy and comfortable to wear. It cinches at the waist, creating a flattering effect that accentuates your natural curves. Great for wearing over dresses, oversized tops and outer wears. Material - Stretchable - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Thick width - Cincher style Special Note 2XL (32"" to 60"") - 4XL (39"" to 74"")",Belt,MYR,32.0,32.0,out of stock,new,,
7698943967481,Belinda Ribbon Quilted Ballerina Flats,https://misclaire.com/products/copy-of-thin-strap-heels,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/belindaall.jpg?v=1659424452,Cute and pretty flats for a comfy casual style. Material - PU leather Flats - Ballerina style - Special soles for better impact absorption ++extra++,Flats,MYR,108.0,108.0,in stock,new,"Black, Off White","39, 40"
7924017496313,Bella Button Loose Fit Midi Dress,https://misclaire.com/products/plain-button-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/bellared_1.jpg?v=1684417359,"The fashionable and comfortable choice for those seeking a relaxed and effortlessly stylish look. This dress showcases a loose fit silhouette that provides a sense of ease and comfort while maintaining a chic appearance. The midi length falls below the knee, creating a versatile and modest look that is suitable for pairing with leggings. Material - Crepe blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Full button - Long sleeves with double buttons - Pockets - Below knee length - Side slits ++extra++",Dresses,MYR,98.0,98.0,in stock,new,"Purple grey, Purple grey, Purple grey, Purple grey, Purple grey, Purple grey, Purple grey, Red, Red, Brown, Brown, Brown","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, L, XL, L, XL, 2XL"
7879488241913,Belon ZEN Effortless Balloon Ankle Pants,https://misclaire.com/products/belon-zen-effortless-balloon-ankle-pants-new-colors,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/belontaupe_1.jpg?v=1676976633,Belon ZEN Effortless Balloon Ankle Pants,Pants,MYR,69.0,69.0,in stock,new,Green,7XL
7994355056889,Belon ZEN Effortless Balloon Ankle Pants,https://misclaire.com/products/belon-zen-pants-restock,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/belonbrown_1.jpg?v=1699946265,"ZEN 2023 is all about the richness of everyday life - in all our busyness, we must remember to breathe and take it slow. This year, the colours are luxurious and dark. Designed with the well-loved linen material that has become our yearly ZEN signature, you can be assured of its easy-wearing and effortless style. Material - Linen blend (durable, slightly structured, signature Zen Collection material) - Not stretchable (only waistband is stretchable) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Front neat waistband with gathered stretchable elastic back - Two side pockets - Balloon leg cutting (wide leg all throughout with a slightly tapered ankle hem for a neat look) - Ankle length Special Note This is pants only. Matching Zen tops (Aman, Nalani, Keizi) available and sold separately. ++extra++",Pants,MYR,72.0,72.0,in stock,new,"Green, Green, Green, Green, Green, Green, Green, Teal, Teal, Teal, Teal, Teal, Teal, Teal, Burgundy, Burgundy, Burgundy, Burgundy, Burgundy, Burgundy, Burgundy, Brown, Brown, Brown, Brown, Brown, Brown, Brown","XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
8007554662649,Belva Textured Boat Neck Batwing Top,https://misclaire.com/products/belva-batwing-knit-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/belvacream_2.jpg?v=1699959320,"Designed for simplicity and sophistication, the Belva top is easy to style. Add your favorite accessories – statement earrings, a sleek watch, or a bold handbag – and you're ready to conquer the day with an elevated, chic ensemble. Material - Textured knit fabric - Stretchable - Opaque (cream colour is slightly sheer) - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Straight boat neck - Long batwing sleeves - Wide wrist hem design ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Orange, Black, Black, Black, Black","6XL, XL, 2XL, 4XL, 6XL"
7974578028793,Benita Elegant Rose Brooch Top,https://misclaire.com/products/benita-brooch-plain-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/benitaall_1.jpg?v=1698835464,"Whether you're attending a formal event, a romantic dinner, or a special occasion, this top provides both charm and versatility, making it your trusted choice for effortless beauty and enduring grace. Material - Textured poly crepe blend (soft, lightweight and flowy) - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Qeela 4XL (168cm - B:50"" W:52"" H59"") Round neck - Back Zip - Long sleeves - Wrist cuff with button - Detachable rose brooch Special Note This is top only. Matching Saba pants available and sold separately. ++extra++",Shirts & Blouses,MYR,82.0,82.0,in stock,new,"Green, Green, Green, Green, Green, Green, Green","L, XL, 2XL, 3XL, 4XL, 5XL, 7XL"
